,Year,Round,Pick,Name,Team,Position,College,Snaps 2010,Grade 2010,Snaps 2011,Grade 2011,Snaps 2012,Grade 2012,Snaps 2013,Grade 2013,Snaps 2014,Grade 2014,Snaps 2015,Grade 2015,Snaps 2016,Grade 2016,Snaps 2017,Grade 2017,Snaps 2018,Grade 2018,Snaps 2019,Grade 2019,player,player_id
10173,2015,5,162,kenny bell,Buccaneers,WR,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
10174,2015,5,163,ryan russell,Cowboys,DE,Purdue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ryan russell,9596.0
10177,2015,5,164,lorenzo doss,Broncos,DB,Tulane,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lorenzo doss,9597.0
10181,2015,5,165,bradley pinion,49ers,P,Clemson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
10182,2015,5,166,joe cardona,Patriots,C,Navy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,joe cardona,9599.0
10183,2015,5,167,damian swann,Saints,DB,Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,damian swann,9600.0
10184,2015,5,168,michael burton,Lions,RB,Rutgers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,michael burton,9601.0
10198,2015,5,169,david mayo,Panthers,LB,Texas State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,david mayo,9602.0
10203,2015,5,170,tye smith,Seahawks,DB,Towson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tye smith,9603.0
10206,2015,5,171,nick boyle,Ravens,TE,Delaware,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nick boyle,9604.0
10216,2015,5,172,d.j. alexander,Chiefs,LB,Oregon State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d.j. alexander,9605.0
10222,2015,5,173,james o'shaughnessy,Chiefs,TE,Illinois State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,james o'shaughnessy,9606.0
10233,2015,5,174,cameron artis-payne,Panthers,RB,Auburn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,cameron artis-payne,9607.0
10249,2015,5,175,keith mumphery,Texans,WR,Michigan State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,keith mumphery,9608.0
10253,2015,5,176,robert myers,Ravens,G,Tennessee State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
10254,2015,6,177,deiontrez mount,Titans,LB,Louisville,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,deiontrez mount,9610.0
10256,2015,6,178,matthew wells,Patriots,LB,Mississippi State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
10257,2015,6,179,max valles,Raiders,LB,Virginia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
10258,2015,6,180,michael bennett1,Jaguars,DT,Ohio State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,michael bennett1,9613.0
10261,2015,6,181,kyshoen jarrett,Redskins,DB,Virginia Tech,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,kyshoen jarrett,9614.0
10262,2015,6,182,tevin mitchel,Redskins,DB,Arkansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
10263,2015,6,183,tayo fabuluje,Bears,G,Texas Christian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tayo fabuluje,9616.0
10264,2015,6,184,kaelin clay,Buccaneers,WR,Utah,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,kaelin clay,9617.0
10269,2015,6,185,tyrus thompson,Vikings,T,Oklahoma,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
10270,2015,6,186,geremy davis,Giants,WR,Connecticut,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,geremy davis,9619.0
10279,2015,6,187,evan spencer,Redskins,WR,Ohio State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
10280,2015,6,188,tony steward,Bills,LB,Clemson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tony steward,9621.0
10281,2015,6,189,charles gaines,Browns,DB,Louisville,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,charles gaines,9622.0
10282,2015,6,190,ian silberman,49ers,G,Boston College,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ian silberman,9623.0
10283,2015,6,191,jacorey shepherd,Eagles,DB,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,jacorey shepherd,9624.0
10284,2015,6,192,darius philon,Chargers,DT,Arkansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,darius philon,9625.0
10288,2015,6,193,b.j. dubose,Vikings,DE,Louisville,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
10289,2015,6,194,nick o'leary,Bills,TE,Florida State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nick o'leary,9627.0
10300,2015,6,195,malcolm johnson,Browns,TE,Mississippi State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,malcolm johnson,9628.0
10306,2015,6,196,randall evans,Eagles,DB,Kansas State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
10307,2015,6,197,derron smith,Bengals,DB,Fresno State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,derron smith,9630.0
10310,2015,6,198,randall telfer,Browns,TE,USC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,randall telfer,9631.0
10314,2015,6,199,leterrius walton,Steelers,DT,Central Michigan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
10315,2015,6,200,quandre diggs,Lions,DB,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quandre diggs,9633.0
10320,2015,6,201,bud sasser,Rams,WR,Missouri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
10321,2015,6,202,a.j. derby,Patriots,TE,Arkansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,a.j. derby,9635.0
10327,2015,6,203,darius kilgo,Broncos,DT,Maryland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,darius kilgo,9636.0
10330,2015,6,204,darren waller,Ravens,WR,Georgia Tech,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,darren waller,9637.0
10343,2015,6,205,josh robinson2,Colts,RB,Mississippi State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,josh robinson2,9638.0
10347,2015,6,206,aaron ripkowski,Packers,RB,Oklahoma,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,aaron ripkowski,9639.0
10358,2015,6,207,amarlo herrera,Colts,LB,Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,amarlo herrera,9640.0
10359,2015,6,208,andy gallik,Titans,C,Boston College,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,andy gallik,9641.0
10360,2015,6,209,obum gwacham,Seahawks,DE,Oregon State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,obum gwacham,9642.0
10362,2015,6,210,christian ringo,Packers,DE,Louisiana-Lafayette,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,christian ringo,9643.0
10365,2015,6,211,reshard cliett,Texans,LB,South Florida,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
10366,2015,6,212,anthony chickillo,Steelers,DE,Miami (FL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,anthony chickillo,9645.0
10374,2015,6,213,kennard backman,Packers,TE,Alabama-Birmingham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,kennard backman,9646.0
10375,2015,6,214,kristjan sokoli,Seahawks,DT,Buffalo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
10376,2015,6,215,cody wichmann,Rams,G,Fresno State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,cody wichmann,9648.0
10378,2015,6,216,christian covington,Texans,DT,Rice,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,christian covington,9649.0
10383,2015,6,217,rakeem nunez-roches,Chiefs,DT,Southern Mississippi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,rakeem nunez-roches,9650.0
10388,2015,7,218,anthony morris,Raiders,T,Tennessee State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
10389,2015,7,219,hayes pullard,Browns,LB,USC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,hayes pullard,9652.0
10394,2015,7,220,neal sterling,Jaguars,WR,Monmouth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,neal sterling,9653.0
10401,2015,7,221,andre debose,Raiders,WR,Florida,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
10402,2015,7,222,austin reiter,Redskins,C,South Florida,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,austin reiter,9655.0
10406,2015,7,223,deon simon,Jets,DT,Northwestern State (LA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,deon simon,9656.0
10407,2015,7,224,bryce hager,Rams,LB,Baylor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,bryce hager,9657.0
10415,2015,7,225,jake rodgers,Falcons,T,Eastern Washington,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,jake rodgers,9658.0
10416,2015,7,226,bobby hart,Giants,G,Florida State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,bobby hart,9659.0
10421,2015,7,227,martin ifedi,Rams,DE,Memphis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
10422,2015,7,228,austin shepherd,Vikings,T,Alabama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,austin shepherd,9661.0
10423,2015,7,229,ben koyack,Jaguars,TE,Notre Dame,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ben koyack,9662.0
10431,2015,7,230,marcus murphy,Saints,RB,Missouri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,marcus murphy,9663.0
10442,2015,7,231,joey iosefa,Buccaneers,RB,Hawaii,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,joey iosefa,9664.0
10445,2015,7,232,edmond robinson,Vikings,LB,Newberry,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,edmond robinson,9665.0
10446,2015,7,233,da'ron brown,Chiefs,WR,Northern Illinois,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
10447,2015,7,234,dezmin lewis,Bills,WR,Central Arkansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,dezmin lewis,9667.0
10449,2015,7,235,kenny hilliard,Texans,RB,Louisiana State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
10450,2015,7,236,mark nzeocha,Cowboys,LB,Wyoming,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mark nzeocha,9669.0
10454,2015,7,237,brian mihalik,Eagles,DE,Boston College,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,brian mihalik,9670.0
10457,2015,7,238,mario alford,Bengals,WR,West Virginia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mario alford,9671.0
10459,2015,7,239,gerod holliman,Steelers,DB,Louisville,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
10460,2015,7,240,corey robinson,Lions,T,South Carolina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,corey robinson,9673.0
10463,2015,7,241,ifo ekpre-olomu,Browns,DB,Oregon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
10464,2015,7,242,dexter mcdonald,Raiders,DB,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,dexter mcdonald,9675.0
10467,2015,7,243,laurence gibson,Cowboys,T,Virginia Tech,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
10468,2015,7,244,trent brown,49ers,G,Florida,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trent brown,9677.0
10473,2015,7,245,tre mcbride,Titans,WR,William & Mary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tre mcbride,9678.0
10479,2015,7,246,geoff swaim,Cowboys,TE,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,geoff swaim,9679.0
10489,2015,7,247,darryl roberts,Patriots,DB,Marshall,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,darryl roberts,9680.0
10493,2015,7,248,ryan murphy,Seahawks,DB,Oregon State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ryan murphy,9681.0
10494,2015,7,249,akeem king,Falcons,DB,San Jose State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,akeem king,9682.0
10498,2015,7,250,trevor siemian,Broncos,QB,Northwestern,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trevor siemian,9683.0
10510,2015,7,251,taurean nixon,Broncos,DB,Tulane,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,taurean nixon,9684.0
10511,2015,7,252,josh furman,Broncos,DB,Oklahoma State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
10512,2015,7,253,xzavier dickson,Patriots,LB,Alabama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
10513,2015,7,254,rory 'busta' anderson,49ers,TE,South Carolina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
10514,2015,7,255,denzell goode,Colts,T,Mars Hill,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
10515,2015,7,256,gerald christian,Cardinals,TE,Louisville,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gerald christian,9689.0
10517,2016,1,1,jared goff,Rams,QB,California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,jared goff,10635.0
10533,2016,1,2,carson wentz,Eagles,QB,North Dakota State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,carson wentz,10636.0
10551,2016,1,3,joey bosa,Chargers,DE,Ohio State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,joey bosa,10637.0
10555,2016,1,4,ezekiel elliott,Cowboys,RB,Ohio State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ezekiel elliott,10638.0
10571,2016,1,5,jalen ramsey,Jaguars,DB,Florida State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,jalen ramsey,10639.0
10576,2016,1,6,ronnie stanley,Ravens,T,Notre Dame,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ronnie stanley,10640.0
10580,2016,1,7,deforest buckner,49ers,DE,Oregon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,deforest buckner,10641.0
10585,2016,1,8,jack conklin,Titans,T,Michigan State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,jack conklin,10642.0
10589,2016,1,9,leonard floyd,Bears,LB,Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,leonard floyd,10643.0
10593,2016,1,10,eli apple,Giants,DB,Ohio State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,eli apple,10644.0
10597,2016,1,11,vernon hargreaves,Buccaneers,DB,Florida,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
10598,2016,1,12,sheldon rankins,Saints,DT,Louisville,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sheldon rankins,10646.0
10602,2016,1,13,laremy tunsil,Dolphins,T,Mississippi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,laremy tunsil,10647.0
10606,2016,1,14,karl joseph,Raiders,DB,West Virginia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,karl joseph,10648.0
10610,2016,1,15,corey coleman,Browns,WR,Baylor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,corey coleman,10649.0
10620,2016,1,16,taylor decker,Lions,T,Ohio State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,taylor decker,10650.0
10625,2016,1,17,keanu neal,Falcons,DB,Florida,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,keanu neal,10651.0
10629,2016,1,18,ryan kelly,Colts,C,Alabama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ryan kelly,10652.0
10634,2016,1,19,shaq lawson,Bills,DE,Clemson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,shaq lawson,10653.0
10638,2016,1,20,darron lee,Jets,LB,Ohio State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,darron lee,10654.0
10643,2016,1,21,will fuller,Texans,WR,Notre Dame,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
10644,2016,1,22,josh doctson,Redskins,WR,Texas Christian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,josh doctson,10656.0
10653,2016,1,23,laquon treadwell,Vikings,WR,Mississippi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,laquon treadwell,10657.0
10661,2016,1,24,william jackson iii,Bengals,DB,Houston,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,william jackson iii,10658.0
10664,2016,1,25,artie burns,Steelers,DB,Miami (FL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,artie burns,10659.0
10668,2016,1,26,paxton lynch,Broncos,QB,Memphis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,paxton lynch,10660.0
10676,2016,1,27,kenny clark,Packers,DT,UCLA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,kenny clark,10661.0
10680,2016,1,28,joshua garnett,49ers,G,Stanford,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,joshua garnett,10662.0
10682,2016,1,29,robert nkemdiche,Cardinals,DT,Mississippi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,robert nkemdiche,10663.0
10686,2016,1,30,vernon butler,Panthers,DT,Louisiana Tech,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,vernon butler,10664.0
10690,2016,1,31,germain ifedi,Seahawks,G,Texas A&M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,germain ifedi,10665.0
10694,2016,2,32,emmanuel ogbah,Browns,DE,Oklahoma State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,emmanuel ogbah,10666.0
10698,2016,2,33,kevin dodd,Titans,DE,Clemson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,kevin dodd,10667.0
10700,2016,2,34,jaylon smith,Cowboys,LB,Notre Dame,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,jaylon smith,10668.0
10703,2016,2,35,hunter henry,Chargers,TE,Arkansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,hunter henry,10669.0
10709,2016,2,36,myles jack,Jaguars,LB,UCLA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,myles jack,10670.0
10713,2016,2,37,chris jones2,Chiefs,DT,Mississippi State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,chris jones2,10671.0
10717,2016,2,38,xavien howard,Dolphins,DB,Baylor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,xavien howard,10672.0
10721,2016,2,39,noah spence,Buccaneers,DE,Eastern Kentucky,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,noah spence,10673.0
10725,2016,2,40,sterling shepard,Giants,WR,Oklahoma,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sterling shepard,10674.0
10741,2016,2,41,reggie ragland,Bills,LB,Alabama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,reggie ragland,10675.0
10744,2016,2,42,kamalei correa,Ravens,DE,Boise State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,kamalei correa,10676.0
10750,2016,2,43,austin johnson1,Titans,DT,Penn State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,austin johnson1,10677.0
10755,2016,2,44,jihad ward,Raiders,DE,Illinois,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,jihad ward,10678.0
10759,2016,2,45,derrick henry,Titans,RB,Alabama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,derrick henry,10679.0
10776,2016,2,46,a'shawn robinson,Lions,DT,Alabama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,a'shawn robinson,10680.0
10780,2016,2,47,michael thomas1,Saints,WR,Ohio State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,michael thomas1,10681.0
10790,2016,2,48,jason spriggs,Packers,T,Indiana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,jason spriggs,10682.0
10793,2016,2,49,jarran reed,Seahawks,DT,Alabama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,jarran reed,10683.0
10797,2016,2,50,nick martin,Texans,G,Notre Dame,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nick martin,10684.0
10800,2016,2,51,christian hackenberg,Jets,QB,Penn State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
10801,2016,2,52,deion jones,Falcons,LB,Louisiana State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,deion jones,10686.0
10805,2016,2,53,su'a cravens,Redskins,LB,USC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,su'a cravens,10687.0
10807,2016,2,54,mackensie alexander,Vikings,DB,Clemson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mackensie alexander,10688.0
10811,2016,2,55,tyler boyd,Bengals,WR,Pittsburgh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tyler boyd,10689.0
10826,2016,2,56,cody whitehair,Bears,G,Kansas State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,cody whitehair,10690.0
10830,2016,2,57,t.j. green,Colts,DB,Clemson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,t.j. green,10691.0
10833,2016,2,58,sean davis,Steelers,DB,Maryland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sean davis,10692.0
10839,2016,2,59,roberto aguayo,Buccaneers,K,Florida State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
10840,2016,2,60,cyrus jones,Patriots,DB,Alabama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,cyrus jones,10694.0
10844,2016,2,61,vonn bell,Saints,DB,Ohio State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,vonn bell,10695.0
10848,2016,2,62,james bradberry,Panthers,DB,Samford,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,james bradberry,10696.0
10852,2016,2,63,adam gotsis,Broncos,DT,Georgia Tech,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,adam gotsis,10697.0
10856,2016,3,64,kevin byard,Titans,DB,Middle Tennessee State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,kevin byard,10698.0
10865,2016,3,65,carl nassib,Browns,DE,Penn State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,carl nassib,10699.0
10869,2016,3,66,max tuerk,Chargers,C,USC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,max tuerk,10700.0
10870,2016,3,67,maliek collins,Cowboys,DT,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,maliek collins,10701.0
10874,2016,3,68,will redmond,49ers,DB,Mississippi State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,will redmond,10702.0
10876,2016,3,69,yannick ngakoue,Jaguars,DE,Maryland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yannick ngakoue,10703.0
10880,2016,3,70,bronson kaufusi,Ravens,DE,Brigham Young,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,bronson kaufusi,10704.0
10883,2016,3,71,darian thompson,Giants,DB,Boise State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,darian thompson,10705.0
10887,2016,3,72,jonathan bullard,Bears,DT,Florida,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,jonathan bullard,10706.0
10892,2016,3,73,kenyan drake,Dolphins,RB,Alabama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,kenyan drake,10707.0
10909,2016,3,74,keivarae russell,Chiefs,DB,Notre Dame,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,keivarae russell,10708.0
10912,2016,3,75,shilique calhoun,Raiders,DE,Michigan State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,shilique calhoun,10709.0
10917,2016,3,76,shon coleman,Browns,T,Auburn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,shon coleman,10710.0
10919,2016,3,77,daryl worley,Panthers,DB,West Virginia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,daryl worley,10711.0
