,index,Unnamed: 0,Year,Round,Pick,Name,Team,Position,player_id,player_game_count,Grade,count,pickgrade,value,Player,Pos,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,_merge
744,860,1454,2016,6,202,anthony zettel,Lions,DT,10836.0,49.0,59.2,1,58.9,0.30000000000000426,anthony zettel,DT,76.0,277,4.81,30.5,28,109,7.63,4.39,both
745,861,387,2011,6,193,brian rolle,Eagles,LB,6345.0,18.0,59.6,1,59.3,0.30000000000000426,brian rolle,OLB,70.0,229,4.53,33,28,115,6.89,4.26,both
746,862,1221,2015,6,192,darius philon,Chargers,DT,9625.0,54.0,60.5,1,60.2,0.2999999999999972,darius philon,DT,73.0,298,5,31,26,107,8,4.617678571428571,both
747,863,697,2013,3,67,bennie logan,Eagles,DT,7848.0,89.0,64.3,1,64.0,0.2999999999999972,bennie logan,DT,74.0,309,5.08,25,30,104,7.53,4.67,both
748,864,1341,2016,3,79,isaac seumalo,Eagles,G,10713.0,48.0,63.8,1,63.5,0.2999999999999972,isaac seumalo,OG,76.0,303,5.19,26,27.166666666666668,105,7.4,4.52,both
749,865,692,2013,2,62,christine michael,Seahawks,RB,7843.0,37.0,64.8,1,64.5,0.2999999999999972,christine michael,RB,70.0,220,4.54,43,27,125,6.69,4.02,both
750,866,1423,2016,5,164,halapoulivaati vaitai,Eagles,T,10798.0,51.0,61.3,1,61.0,0.2999999999999972,halapoulivaati vaitai,OT,78.0,320,5.26,29,23,113,8.26,5,both
751,867,1316,2016,2,53,su'a cravens,Redskins,LB,10687.0,16.0,64.3,1,64.0,0.2999999999999972,su'a cravens,OLB,73.0,226,4.58,27,16,114,7.059557522123897,4.272280701754384,both
752,868,155,2010,5,166,stevenson sylvester,Steelers,LB,5689.0,11.0,61.5,1,61.2,0.2999999999999972,stevenson sylvester,OLB,74.0,231,4.71,34.62091503267974,23,119.48076923076923,7.059557522123897,4.272280701754384,both
753,869,232,2011,1,14,robert quinn,Rams,DE,6166.0,125.0,69.0,1,68.7,0.2999999999999972,robert quinn,DE,76.0,265,4.62,34,22,116,7.13,4.4,both
754,870,1378,2016,4,116,hassan ridgeway,Colts,DT,10750.0,41.0,60.6,1,60.4,0.20000000000000284,hassan ridgeway,DT,75.0,303,5.02,32,24,113,8.28,4.82,both
755,871,1267,2016,1,1,jared goff,Rams,QB,10635.0,54.0,72.8,1,72.6,0.20000000000000284,jared goff,QB,76.0,215,4.82,27,20.0,110,7.17,4.47,both
756,872,6,2010,1,7,joe haden,Browns,DB,5532.0,132.0,70.8,1,70.6,0.20000000000000284,joe haden,CB,71.0,193,4.52,35,18,125,6.94,4.34,both
757,873,119,2010,4,125,clay harbor,Eagles,TE,5648.0,95.0,61.5,1,61.3,0.20000000000000284,clay harbor,FB,75.0,252,4.62,40,30,120,7.083970588235293,4.37,both
758,874,892,2014,2,41,lamarcus joyner,Rams,DB,8676.0,81.0,65.8,1,65.6,0.20000000000000284,lamarcus joyner,CB,68.0,184,4.55,37.5,14,124,7.26,4.4,both
759,875,136,2010,5,145,nolan carroll,Dolphins,DB,5668.0,90.0,61.5,1,61.3,0.20000000000000284,nolan carroll,CB,71.0,204,4.42,35.89055793991416,15.810344827586206,122.38912133891213,6.916574585635356,4.1596721311475395,both
760,876,491,2012,3,71,josh leribeus,Redskins,G,7073.0,37.0,63.4,1,63.2,0.19999999999999574,josh leribeus,OG,75.0,312,5.31,26,29,96,7.64,4.65,both
761,877,840,2013,7,236,marquess wilson,Bears,WR,8019.0,29.0,59.8,1,59.6,0.19999999999999574,marquess wilson,WR,75.0,194,4.51,34.5,7,122,6.65,4.33,both
762,878,1371,2016,4,109,b.j. goodson,Giants,LB,10743.0,40.0,61.9,1,61.7,0.19999999999999574,b.j. goodson,OLB,73.0,242,4.69,34.5,30,118,7.05,4.51,both
763,879,1110,2015,2,58,markus golden,Cardinals,DE,9491.0,62.0,65.1,1,64.9,0.19999999999998866,markus golden,OLB,74.0,260,4.9,33.256521739130434,23.813725490196077,117.22123893805309,7.197980769230771,4.410192307692307,both
764,880,1088,2015,2,34,donovan smith,Buccaneers,T,9467.0,79.0,65.6,1,65.4,0.19999999999998866,donovan smith,OT,78.0,338,5.27,32,26,109,7.95,4.79,both
765,881,1398,2016,4,136,devontae booker,Broncos,RB,10770.0,53.0,61.9,1,61.8,0.10000000000000142,devontae booker,RB,71.0,219,4.56,34.746153846153845,22,119.712,7.0210869565217395,4.255102040816326,both
766,882,349,2011,5,144,shiloh keo,Texans,DB,6296.0,30.0,60.9,1,60.8,0.10000000000000142,shiloh keo,S,71.0,219,4.74,32.5,24,110,6.55,3.9,both
767,883,1317,2016,2,54,mackensie alexander,Vikings,DB,10688.0,51.0,63.4,1,63.4,0.0,mackensie alexander,CB,70.0,190,4.43,35.89055793991416,11,122.38912133891213,6.916574585635356,4.1596721311475395,both
768,884,1082,2015,1,28,laken tomlinson,Lions,G,9461.0,74.0,65.5,1,65.5,0.0,laken tomlinson,OG,75.0,323,5.33,31.5,25,103,8.17,4.87,both
769,885,328,2011,4,119,delone carter,Colts,RB,6271.0,23.0,60.5,1,60.5,0.0,delone carter,RB,69.0,222,4.54,37,27,120,6.92,4.07,both
770,886,308,2011,3,96,alex green,Packers,RB,6248.0,21.0,61.3,1,61.3,0.0,alex green,RB,72.0,225,4.45,34,20,114,6.91,4.15,both
771,887,485,2012,3,64,dwayne allen,Colts,TE,7066.0,86.0,64.7,1,64.7,0.0,dwayne allen,TE,75.0,255,4.85,32,27,110,7.12,4.37,both
772,888,2043,2019,5,169,david edwards,Rams,T,35941.0,10.0,61.1,1,61.1,0.0,david edwards,OT,78.0,308,5.28,25.5,24.612244897959183,99,7.69,4.77,both
773,889,629,2012,7,245,trevin wade,Browns,DB,7227.0,43.0,60.5,1,60.5,0.0,trevin wade,CB,70.0,192,4.52,34.5,18,116,6.87,4,both
774,890,1668,2017,6,205,jeremiah ledbetter,Lions,DE,11960.0,17.0,59.1,1,59.1,0.0,jeremiah ledbetter,DT,75.0,280,4.84,32.5,29,113,7.55,4.56,both
775,891,933,2014,3,86,josh huff,Eagles,WR,8721.0,37.0,62.1,1,62.1,0.0,josh huff,WR,71.0,206,4.51,35.5,14,116,6.900944881889764,4.215413533834585,both
776,893,204,2010,7,233,jim dray,Cardinals,TE,5756.0,80.0,59.2,1,59.3,-0.09999999999999433,jim dray,TE,77.0,246,4.82,34.0,17,117.78947368421052,7.083970588235293,4.345714285714286,both
777,894,1101,2015,2,48,denzel perryman,Chargers,LB,9481.0,53.0,65.2,1,65.3,-0.09999999999999433,denzel perryman,ILB,71.0,236,4.78,32,27,113,7.059557522123897,4.272280701754384,both
778,895,767,2013,5,145,steve williams,Chargers,DB,7927.0,26.0,61.2,1,61.3,-0.09999999999999433,steve williams,CB,69.0,181,4.42,40.5,12,128,6.89,4.1,both
779,896,727,2013,4,99,nico johnson,Chiefs,LB,7881.0,12.0,60.6,1,60.7,-0.10000000000000142,nico johnson,ILB,74.0,248,4.73,34.62091503267974,22.605263157894736,119.48076923076923,7.059557522123897,4.272280701754384,both
780,897,1125,2015,3,73,tevin coleman,Falcons,RB,9506.0,70.0,63.9,1,64.0,-0.10000000000000142,tevin coleman,RB,71.0,206,4.4,34.746153846153845,22,119.712,7.0210869565217395,4.255102040816326,both
781,898,1336,2016,3,74,keivarae russell,Chiefs,DB,10708.0,14.0,63.8,1,63.9,-0.10000000000000142,keivarae russell,CB,71.0,192,4.49,35.89055793991416,17,122.38912133891213,6.916574585635356,4.1596721311475395,both
782,899,1314,2016,2,50,nick martin,Texans,G,10684.0,46.0,65.3,1,65.4,-0.10000000000000853,nick martin,C,76.0,299,5.22,28,28,97,7.57,4.72,both
783,900,1935,2019,2,34,rock ya-sin,Colts,DB,49564.0,15.0,65.3,1,65.4,-0.10000000000000853,rock ya-sin,CB,72.0,192,4.51,39.5,18,120,7.31,4.31,both
784,901,1550,2017,3,65,larry ogunjobi,Browns,DT,11820.0,45.0,64.6,1,64.7,-0.10000000000000853,larry ogunjobi,DE,75.0,305,4.97,32,26,116,7.55,4.75,both
785,902,1842,2018,5,165,jaylen samuels,Steelers,TE,47297.0,25.0,60.7,1,60.9,-0.19999999999999574,jaylen samuels,TE,71.0,225,4.54,34.5,18,121,6.93,4.28,both
786,903,71,2010,3,74,d'anthony smith,Jaguars,DT,5599.0,12.0,63.7,1,63.9,-0.19999999999999574,d'anthony smith,DT,74.0,304,5.01,29.745967741935484,28.42608695652174,106.34166666666667,7.632454545454543,4.617678571428571,both
787,905,1278,2016,1,13,laremy tunsil,Dolphins,T,10647.0,58.0,68.6,1,68.8,-0.20000000000000284,laremy tunsil,OT,77.0,310,5.23,28.58080808080808,24.612244897959183,104.7872340425532,7.752795698924728,4.719247311827955,both
788,906,359,2011,5,155,niles paul,Redskins,WR,6307.0,85.0,59.3,1,59.5,-0.20000000000000284,niles paul,WR,73.0,224,4.45,34.5,24,117,6.9,4.14,both
789,907,273,2011,2,58,torrey smith,Ravens,WR,6210.0,119.0,64.7,1,64.9,-0.20000000000000284,torrey smith,WR,73.0,204,4.41,41,19,126,6.72,4.13,both
790,908,944,2014,3,98,richard rodgers,Packers,TE,8733.0,70.0,60.9,1,61.1,-0.20000000000000284,richard rodgers,TE,76.0,257,4.87,31.5,16,116,7.23,4.47,both
791,909,37,2010,2,39,arrelious benn,Buccaneers,WR,5564.0,54.0,65.8,1,66.0,-0.20000000000000284,arrelious benn,WR,73.0,219,4.57,37,20,118,6.900944881889764,4.215413533834585,both
792,910,1049,2014,7,237,seantrel henderson,Bills,T,8871.0,34.0,59.4,1,59.6,-0.20000000000000284,seantrel henderson,OT,79.0,331,5.04,24,24.612244897959183,95,8.15,4.77,both
793,911,534,2012,4,117,joe looney,49ers,G,7117.0,64.0,60.4,1,60.6,-0.20000000000000284,joe looney,OG,75.0,309,5.02,27.729508196721312,26,102.55,7.7541071428571415,4.729666666666666,both
794,912,925,2014,3,76,travis swanson,Lions,C,8711.0,59.0,63.0,1,63.2,-0.20000000000000284,travis swanson,C,77.0,312,5.28,26,20,95,7.73,4.65,both
795,913,1960,2019,2,62,andy isabella,Cardinals,WR,47448.0,13.0,64.2,1,64.5,-0.2999999999999972,andy isabella,WR,69.0,188,4.31,36.5,15,121,6.95,4.15,both
796,914,1305,2016,2,41,reggie ragland,Bills,LB,10675.0,42.0,65.3,1,65.6,-0.2999999999999972,reggie ragland,ILB,73.0,247,4.72,31.5,22.605263157894736,116,7.059557522123897,4.28,both
797,915,990,2014,5,150,aaron lynch,49ers,DE,8785.0,73.0,60.2,1,60.5,-0.2999999999999972,aaron lynch,DE,77.0,249,4.76,33.256521739130434,18,117.22123893805309,7.197980769230771,4.410192307692307,both
798,917,454,2012,1,32,david wilson,Giants,RB,7036.0,19.0,65.4,1,65.7,-0.2999999999999972,david wilson,RB,70.0,206,4.38,41,19.666666666666668,132,7.09,4.12,both
799,920,124,2010,4,130,o'brien schofield,Cardinals,LB,5653.0,79.0,61.9,1,62.2,-0.30000000000000426,o'brien schofield,OLB,74.0,221,4.63,34.62091503267974,22.605263157894736,119.48076923076923,7.059557522123897,4.272280701754384,both
800,921,1602,2017,4,124,jalen reeves-maybin,Lions,LB,11879.0,32.0,60.8,1,61.1,-0.30000000000000426,jalen reeves-maybin,OLB,72.0,230,4.668895027624309,34.62091503267974,22.605263157894736,119.48076923076923,7.059557522123897,4.272280701754384,both
801,922,920,2014,3,71,christian kirksey,Browns,LB,8706.0,73.0,62.9,1,63.2,-0.30000000000000426,christian kirksey,OLB,74.0,233,4.72,32,16,122,7.059557522123897,4.272280701754384,both
802,923,924,2014,3,75,tre mason,Rams,RB,8710.0,25.0,62.8,1,63.1,-0.30000000000000426,tre mason,RB,68.0,207,4.5,38.5,19.666666666666668,126,7.0210869565217395,4.15,both
803,924,436,2012,1,13,michael floyd,Cardinals,WR,7019.0,102.0,68.4,1,68.8,-0.3999999999999915,michael floyd,WR,75.0,220,4.4,36.5,16,122,6.900944881889764,4.215413533834585,both
804,925,98,2010,4,103,perry riley,Redskins,LB,5627.0,79.0,60.9,1,61.3,-0.3999999999999986,perry riley,OLB,73.0,239,4.69,35.5,22.605263157894736,119,6.97,4.25,both
805,926,1811,2018,4,125,avonte maddox,Eagles,DB,50543.0,22.0,60.9,1,61.3,-0.3999999999999986,avonte maddox,CB,69.0,180,4.39,37,13,125,6.51,4,both
806,927,927,2014,3,78,spencer long,Redskins,G,8713.0,56.0,62.9,1,63.3,-0.3999999999999986,spencer long,OG,77.0,320,5.16,27.729508196721312,27.166666666666668,102.55,7.7541071428571415,4.729666666666666,both
807,928,965,2014,4,122,marqueston huff,Titans,DB,8757.0,23.0,60.4,1,60.8,-0.3999999999999986,marqueston huff,S,71.0,196,4.49,35.5,15,118,7.26,4.19,both
808,929,702,2013,3,72,brian winters,Jets,G,7853.0,83.0,63.5,1,63.9,-0.3999999999999986,brian winters,OG,76.0,320,5.22,27.729508196721312,9,102.55,7.7541071428571415,4.729666666666666,both
809,930,1339,2016,3,77,daryl worley,Panthers,DB,10711.0,55.0,63.0,1,63.4,-0.3999999999999986,daryl worley,CB,73.0,204,4.64,35.5,14,123,6.98,4.15,both
810,931,1192,2015,5,153,kyle emanuel,Chargers,LB,9586.0,60.0,59.6,1,60.0,-0.3999999999999986,kyle emanuel,OLB,75.0,255,4.77,34,27,120,7.1,4.25,both
811,932,1779,2018,3,93,ronnie harrison,Jaguars,DB,49206.0,28.0,61.0,1,61.4,-0.3999999999999986,ronnie harrison,S,75.0,214,4.492518248175183,34,15.810344827586206,120,6.916574585635356,4.1596721311475395,both
812,933,701,2013,3,71,t.j. mcdonald,Rams,DB,7852.0,75.0,62.8,1,63.2,-0.4000000000000057,t.j. mcdonald,S,74.0,219,4.59,40,19,131,6.89,4.2,both
813,934,1530,2017,2,45,adam shaheen,Bears,TE,11800.0,27.0,65.5,1,65.9,-0.4000000000000057,adam shaheen,TE,78.0,278,4.79,32.5,24,121,7.09,4.38,both
814,935,1323,2016,2,61,vonn bell,Saints,DB,10695.0,60.0,64.3,1,64.7,-0.4000000000000057,vonn bell,S,71.0,199,4.52,35.89055793991416,16,122.38912133891213,6.916574585635356,4.1596721311475395,both
815,937,438,2012,1,15,bruce irvin,Seahawks,DE,7021.0,119.0,68.0,1,68.4,-0.4000000000000057,bruce irvin,OLB,75.0,245,4.41,33.5,23,123,6.7,4.03,both
816,939,1989,2019,3,95,oshane ximines,Giants,LB,48538.0,16.0,60.8,1,61.3,-0.5,oshane ximines,EDGE,75.0,253,4.78,34,24,118,7.13,4.57,both
817,940,1512,2017,1,26,takkarist mckinley,Falcons,DE,11781.0,45.0,65.3,1,65.8,-0.5,takkarist mckinley,OLB,74.0,250,4.59,33,24,122,7.48,4.62,both
818,941,1352,2016,3,90,c.j. prosise,Seahawks,RB,10724.0,23.0,61.1,1,61.6,-0.5,c.j. prosise,RB,72.0,220,4.48,35.5,19.666666666666668,121,7.0210869565217395,4.255102040816326,both
819,942,1462,2016,6,212,kavon frazier,Cowboys,DB,10846.0,30.0,58.7,1,59.2,-0.5,kavon frazier,S,72.0,217,4.53,35.89055793991416,18,122.38912133891213,6.916574585635356,4.1596721311475395,both
820,943,1987,2019,3,93,miles boykin,Ravens,WR,48209.0,16.0,60.9,1,61.4,-0.5,miles boykin,WR,76.0,220,4.42,43.5,12,140,6.77,4.07,both
821,944,1093,2015,2,40,dorial green-beckham,Titans,WR,9473.0,31.0,65.7,1,66.2,-0.5,dorial green-beckham,WR,77.0,237,4.49,33.5,13,119,6.89,4.45,both
822,945,893,2014,2,42,jordan matthews,Eagles,WR,8677.0,72.0,65.3,1,65.8,-0.5,jordan matthews,WR,75.0,212,4.46,35.5,21,120,6.95,4.18,both
823,946,756,2013,4,133,levine toilolo,Falcons,TE,7915.0,108.0,62.2,1,62.7,-0.5,levine toilolo,TE,80.0,260,4.86,31,17,113,7.09,4.57,both
824,949,996,2014,5,158,caraun reid,Lions,DT,8793.0,47.0,59.6,1,60.1,-0.5,caraun reid,DT,74.0,302,4.91,26.5,20,106,7.59,4.58,both
825,951,1277,2016,1,12,sheldon rankins,Saints,DT,10646.0,51.0,68.5,1,69.1,-0.5999999999999943,sheldon rankins,DT,73.0,299,5.03,34.5,28,118,7.44,4.59,both
826,952,219,2011,1,1,cam newton,Panthers,QB,6153.0,125.0,72.0,1,72.6,-0.5999999999999943,cam newton,QB,77.0,248,4.56,35,20.0,126,6.92,4.18,both
827,954,1837,2018,5,158,andrew brown,Bengals,DT,49636.0,14.0,59.5,1,60.1,-0.6000000000000014,andrew brown,DE,76.0,296,5.03,28,31,101,7.51,4.48,both
828,955,781,2013,5,161,tavarres king,Broncos,WR,7943.0,15.0,60.0,1,60.6,-0.6000000000000014,tavarres king,WR,72.0,189,4.47,36.5,11,123,6.91,4.33,both
829,956,149,2010,5,160,larry asante,Browns,DB,5683.0,26.0,59.4,1,60.0,-0.6000000000000014,larry asante,S,72.0,212,4.62,37.5,14,118,7,4.17,both
830,957,604,2012,6,206,lavon brazill,Colts,WR,7191.0,24.0,58.9,1,59.5,-0.6000000000000014,lavon brazill,WR,71.0,192,4.43,32.5,11,121.05454545454545,6.900944881889764,4.215413533834585,both
831,959,1595,2017,4,114,samaje perine,Redskins,RB,11869.0,20.0,60.1,1,60.7,-0.6000000000000014,samaje perine,RB,71.0,233,4.65,33,30,116,7.26,4.37,both
832,960,141,2010,5,151,chris scott,Steelers,G,5674.0,33.0,59.8,1,60.4,-0.6000000000000014,chris scott,OG,77.0,319,5.52,22.5,19,90,8.24,5.03,both
833,961,586,2012,6,182,cyrus gray,Chiefs,RB,7655.0,22.0,58.3,1,58.9,-0.6000000000000014,cyrus gray,RB,70.0,206,4.4,32.5,21,114,7.17,4.255102040816326,both
834,962,1084,2015,1,30,damarious randall,Packers,DB,9463.0,65.0,64.6,1,65.2,-0.6000000000000085,damarious randall,S,71.0,196,4.46,38,14,120,6.83,4.07,both
835,963,889,2014,2,38,austin seferian-jenkins,Buccaneers,TE,8673.0,43.0,64.8,1,65.4,-0.6000000000000085,austin seferian-jenkins,TE,77.0,262,4.75,34.0,20,117.78947368421052,7.083970588235293,4.345714285714286,both
836,964,277,2011,2,62,daniel thomas,Dolphins,RB,6214.0,52.0,63.8,1,64.5,-0.7000000000000028,daniel thomas,RB,72.0,230,4.62,34.746153846153845,21,119.712,7.0210869565217395,4.255102040816326,both
837,965,1503,2017,1,17,jonathan allen,Redskins,DE,11772.0,36.0,67.0,1,67.7,-0.7000000000000028,jonathan allen,DT,75.0,286,5,30,21,108,7.49,4.5,both
838,966,182,2010,6,205,ted larsen,Patriots,C,5728.0,106.0,58.4,1,59.1,-0.7000000000000028,ted larsen,C,75.0,304,5.19,24,26,96,7.81,4.66,both
839,967,1119,2015,3,67,a.j. cann,Jaguars,G,9500.0,75.0,63.3,1,64.0,-0.7000000000000028,a.j. cann,OG,75.0,313,5.47,27.729508196721312,26,102.55,7.7541071428571415,4.729666666666666,both
840,968,299,2011,3,86,allen bailey,Chiefs,DE,6238.0,114.0,61.4,1,62.1,-0.7000000000000028,allen bailey,DE,75.0,285,4.71,36.5,27,117,7.43,4.56,both
841,969,10,2010,1,11,anthony davis,49ers,T,5536.0,72.0,68.5,1,69.3,-0.7999999999999972,anthony davis,OT,77.0,323,5.36,33,21,99,8.17,4.97,both
842,970,238,2011,1,20,adrian clayborn,Buccaneers,DE,6172.0,110.0,66.9,1,67.7,-0.7999999999999972,adrian clayborn,DE,75.0,281,4.78,33,23.813725490196077,113,7.3,4.13,both
843,972,907,2014,2,57,carlos hyde,49ers,RB,8692.0,80.0,63.3,1,64.1,-0.7999999999999972,carlos hyde,RB,72.0,230,4.62,34.5,19,114,7.0210869565217395,4.255102040816326,both
844,973,686,2013,2,55,vance mcdonald,49ers,TE,7836.0,87.0,62.5,1,63.3,-0.7999999999999972,vance mcdonald,TE,76.0,267,4.69,33.5,31,119,7.08,4.53,both
845,974,373,2011,6,177,evan royster,Redskins,RB,6329.0,25.0,59.4,1,60.2,-0.8000000000000043,evan royster,RB,72.0,212,4.65,34,20,113,7.07,4.18,both
846,975,81,2010,3,85,colt mccoy,Browns,QB,5609.0,33.0,60.9,1,61.7,-0.8000000000000043,colt mccoy,QB,73.0,216,4.79,31.520833333333332,20.0,114,7.027380952380952,4.258372093023256,both
847,976,603,2012,6,205,billy winn,Browns,DT,7190.0,68.0,58.2,1,59.1,-0.8999999999999986,billy winn,DE,76.0,294,4.86,27,24,107,7.37,4.44,both
848,977,271,2011,2,56,shane vereen,Patriots,RB,6208.0,77.0,62.9,1,63.8,-0.8999999999999986,shane vereen,RB,70.0,210,4.49,34,31,115,6.95,4.28,both
849,978,1370,2016,4,108,ryan smith,Buccaneers,DB,10742.0,28.0,60.8,1,61.7,-0.9000000000000057,ryan smith,CB,71.0,189,4.47,36,18,122,6.88,4.09,both
850,980,1532,2017,2,47,tyus bowser,Ravens,LB,11802.0,47.0,64.8,1,65.7,-0.9000000000000057,tyus bowser,OLB,75.0,247,4.65,37.5,21,127,6.75,4.272280701754384,both
851,981,34,2010,2,36,dexter mccluster,Chiefs,RB,5561.0,89.0,64.8,1,65.7,-0.9000000000000057,dexter mccluster,WR,69.0,172,4.53,37.5,20,118,7.0210869565217395,4.06,both
852,982,1535,2017,2,50,justin evans,Buccaneers,DB,11805.0,23.0,64.5,1,65.4,-0.9000000000000057,justin evans,S,72.0,199,4.492518248175183,35.89055793991416,14,122.38912133891213,6.916574585635356,4.1596721311475395,both
853,984,14,2010,1,16,derrick morgan,Titans,DE,5541.0,118.0,67.5,1,68.4,-0.9000000000000057,derrick morgan,DE,75.0,266,4.77,34,23.813725490196077,112,7.12,4.43,both
854,985,1515,2017,1,29,david njoku,Browns,TE,11784.0,36.0,64.5,1,65.5,-1.0,david njoku,TE,76.0,246,4.64,37.5,21,133,6.97,4.34,both
855,986,1284,2016,1,19,shaq lawson,Bills,DE,10653.0,50.0,66.8,1,67.8,-1.0,shaq lawson,DE,75.0,269,4.7,33,23.813725490196077,120,7.16,4.21,both
856,987,1259,2015,7,245,tre mcbride,Titans,WR,9678.0,11.0,59.5,1,60.5,-1.0,tre mcbride,WR,72.0,210,4.41,38,16,122,6.96,4.08,both
857,988,1834,2018,5,155,scott quessenberry,Chargers,C,23918.0,15.0,58.5,1,59.5,-1.0,scott quessenberry,C,76.0,310,5.09,33.5,25,111,7.5,4.69,both
858,989,900,2014,2,50,jeremiah attaochu,Chargers,LB,8685.0,58.0,64.4,1,65.4,-1.0,jeremiah attaochu,OLB,75.0,252,4.668895027624309,34.62091503267974,22.605263157894736,119.48076923076923,7.059557522123897,4.272280701754384,both
859,990,483,2012,2,61,lamichael james,49ers,RB,7063.0,15.0,63.7,1,64.7,-1.0,lamichael james,RB,68.0,194,4.35,35,15,123,6.88,4.12,both
860,991,914,2014,3,65,c.j. fiedorowicz,Texans,TE,8700.0,51.0,63.7,1,64.7,-1.0,c.j. fiedorowicz,TE,77.0,265,4.76,31.5,25,116,7.1,4.26,both
861,992,1000,2014,5,165,ryan carrethers,Chargers,DT,8800.0,24.0,59.9,1,60.9,-1.0,ryan carrethers,DT,73.0,337,5.47,26,32,88,7.89,4.6,both
862,994,1592,2017,4,111,tedric thompson,Seahawks,DB,11866.0,22.0,60.1,1,61.1,-1.0,tedric thompson,S,72.0,204,4.6,32.5,17,117,7.11,4.36,both
863,995,468,2012,2,46,mychal kendricks,Eagles,LB,7049.0,103.0,65.0,1,66.0,-1.0,mychal kendricks,ILB,71.0,239,4.44,39.5,24,127,7.059557522123897,4.19,both
864,996,1189,2015,5,147,brett hundley,Packers,QB,9580.0,18.0,60.2,1,61.3,-1.0999999999999943,brett hundley,QB,75.0,226,4.63,36,20.0,120,6.93,3.98,both
865,997,129,2010,5,136,kendrick lewis,Chiefs,DB,5659.0,97.0,60.7,1,61.8,-1.0999999999999943,kendrick lewis,S,72.0,198,4.73,31.5,16,116,6.88,4.33,both
866,998,823,2013,7,215,tommy bohanon,Jets,RB,7997.0,68.0,58.6,1,59.7,-1.1000000000000014,tommy bohanon,FB,73.0,246,4.88,35,36,119,7.27,4.42,both
867,999,1484,2016,7,248,austin blythe,Colts,C,10882.0,42.0,59.4,1,60.5,-1.1000000000000014,austin blythe,C,74.0,298,5.36,27.5,29,99,7.52,4.53,both
868,1001,1240,2015,6,217,rakeem nunez-roches,Chiefs,DT,9650.0,51.0,57.9,1,59.0,-1.1000000000000014,rakeem nunez-roches,DT,74.0,307,5.02,34,26,114,7.67,4.69,both
869,1002,684,2013,2,53,margus hunt,Bengals,DE,7834.0,91.0,62.9,1,64.0,-1.1000000000000014,margus hunt,DE,80.0,277,4.62,34.5,38,121,7.07,4.51,both
870,1003,1333,2016,3,71,darian thompson,Giants,DB,10705.0,32.0,62.1,1,63.2,-1.1000000000000014,darian thompson,S,74.0,208,4.69,32.5,12,118,7.26,4.33,both
871,1005,1639,2017,5,168,marquel lee,Raiders,LB,11923.0,33.0,59.9,1,61.0,-1.1000000000000014,marquel lee,ILB,75.0,240,4.668895027624309,31,25,118,7.059557522123897,4.272280701754384,both
872,1006,1941,2019,2,41,dalton risner,Broncos,G,47008.0,16.0,64.4,1,65.6,-1.1999999999999886,dalton risner,OT,77.0,312,5.3,28.5,23,110,7.69,4.52,both
873,1007,959,2014,4,116,keith mcgill,Raiders,DB,8751.0,31.0,59.2,1,60.4,-1.1999999999999955,keith mcgill,CB,75.0,211,4.51,39,15.810344827586206,129,7.29,4.18,both
874,1008,1583,2017,3,102,nazair jones,Seahawks,DT,11857.0,20.0,59.8,1,61.0,-1.2000000000000028,nazair jones,DT,77.0,304,5.11,24.5,28.42608695652174,101,7.93,4.63,both
875,1009,1249,2015,7,229,ben koyack,Jaguars,TE,9662.0,48.0,57.9,1,59.1,-1.2000000000000028,ben koyack,TE,77.0,255,4.79,34.0,20.666666666666668,117.78947368421052,7.083970588235293,4.345714285714286,both
876,1010,1004,2014,5,170,keith reaser,49ers,DB,8805.0,24.0,60.3,1,61.5,-1.2000000000000028,keith reaser,CB,71.0,189,4.43,35.89055793991416,22,122.38912133891213,6.916574585635356,4.1596721311475395,both
877,1011,1114,2015,2,62,quinten rollins,Packers,DB,9495.0,31.0,63.3,1,64.5,-1.2000000000000028,quinten rollins,CB,71.0,195,4.57,36.5,14,122,7.1,4.28,both
878,1012,1897,2018,7,245,will clapp,Saints,C,39386.0,16.0,59.2,1,60.5,-1.2999999999999972,will clapp,C,76.0,311,5.39,29,25,97,8.04,4.92,both
879,1014,1990,2019,3,96,dawson knox,Bills,TE,35883.0,15.0,60.0,1,61.3,-1.2999999999999972,dawson knox,TE,76.0,254,4.702222222222222,34.5,16,117.78947368421052,7.12,4.27,both
880,1015,801,2013,6,188,cornelius washington,Bears,LB,7969.0,40.0,57.5,1,58.8,-1.2999999999999972,cornelius washington,DE,76.0,265,4.55,39,36,128,7.059557522123897,4.272280701754384,both
881,1016,770,2013,5,148,a.j. klein,Panthers,LB,7930.0,91.0,59.6,1,60.9,-1.2999999999999972,a.j. klein,ILB,73.0,250,4.66,34.62091503267974,20,113,7.059557522123897,4.272280701754384,both
882,1017,69,2010,3,72,alex carrington,Bills,DE,5597.0,59.0,62.6,1,63.9,-1.2999999999999972,alex carrington,DE,77.0,285,4.92,33.256521739130434,26,117.22123893805309,7.197980769230771,4.410192307692307,both
883,1019,829,2013,7,222,chris gragg,Bills,TE,8004.0,30.0,57.6,1,58.9,-1.2999999999999972,chris gragg,TE,75.0,244,4.5,37.5,18,125,7.08,4.51,both
884,1020,975,2014,4,133,nevin lawson,Lions,DB,8768.0,69.0,61.4,1,62.7,-1.3000000000000045,nevin lawson,CB,69.0,190,4.48,33,16,120,7.12,4.4,both
